Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,tipo punto,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding,Provider_Geocoding
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 142,Udine,33100,UD,Friuli Venezia Giulia,,Nord,Nuovi,"Via Guglielmo Marconi 142, 33100 Udine, UD, Friuli Venezia Giulia, Italia",46.1122954,13.2166689,"Via Guglielmo Marconi, Branco / Branc, Cavalicco / Cjavalì, Tavagnacco, Udine / Udin / Videm, Friuli-Venezia Giulia, 33010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 119,Bologna,40121,BO,Emilia-Romagna,,Nord,Nuovi,"Via Torino 119, 40121 Bologna, BO, Emilia-Romagna, Italia",44.4751406,11.3780546,"Via Torino, Pontevecchio, Savena, Monte Donato, Bologna, Emilia-Romagna, 40139, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 185,Lecce,73100,LE,Puglia,,Sud,Nuovi,"Via Milano 185, 73100 Lecce, LE, Puglia, Italia",40.3093611,18.1315056,"Via Milano, Donadeo, San Pietro in Lama, Lecce, Puglia, 73016, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 163,Como,22100,CO,Lombardia,,Nord,Nuovi,"Via Bologna 163, 22100 Como, CO, Lombardia, Italia",45.7563196,9.0631756,"Via Bologna, San Quirico, Casnate, Casnate con Bernate, Como, Lombardia, 22024, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 171,Monza,20900,MB,Lombardia,,Nord,Nuovi,"Via Aldo Moro 171, 20900 Monza, MB, Lombardia, Italia",45.5546183,9.310547,"Via Aldo Moro, Baraggia, Brugherio, Monza e della Brianza, Lombardia, 20861, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 217,Cagliari,09121,CA,Sardegna,,Sud,Nuovi,"Via Guglielmo Marconi 217, 09121 Cagliari, CA, Sardegna, Italia",39.2277293,9.1313492,"Via Guglielmo Marconi, Genneruxi, Sant'Alenixedda, Casteddu/Cagliari, Sardigna/Sardegna, 09129, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 127,Roma,00184,RM,Lazio,,Centro,Nuovi,"Via Dante Alighieri 127, 00184 Roma, RM, Lazio, Italia",41.8073345,12.6059875,"Via Dante Alighieri, Valle Copella, Ciampino, Roma Capitale, Lazio, 00043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 179,Legnano,20025,MI,Lombardia,,Nord,Nuovi,"Via Giacomo Matteotti 179, 20025 Legnano, MI, Lombardia, Italia",45.5956149,8.9219135,"Via Giacomo Matteotti, San Magno, Oltresempione, Legnano, Milano, Lombardia, 20025, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 75,Altamura,70022,BA,Puglia,,Sud,Nuovi,"Via XX Settembre 75, 70022 Altamura, BA, Puglia, Italia",40.8247383,16.552665,"Via Venti Settembre, Altamura, Bari, Puglia, 70022, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 63,Afragola,80021,,Campania,,Sud,Nuovi,"Via Venezia 63, 80021 Afragola, , Campania, Italia",40.9148471,14.3120304,"Via Venezia, Sant'Antonio, Via Vecchia, Afragola, Napoli, Campania, 80021, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 165,Marano di Napoli,80016,,Campania,,Sud,Nuovi,"Via Camillo Cavour 165, 80016 Marano di Napoli, , Campania, Italia",40.89761,14.190528,"Marano di Napoli, Napoli, Campania, 80016, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 201,Modica,97015,RG,Sicilia,,Sud,Nuovi,"Via Roma 201, 97015 Modica, RG, Sicilia, Italia",36.8737839,14.7653694,"Via Roma, Modica Alta, Modica, Ragusa, Sicilia, 97015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 25,Pomezia,00071,RM,Lazio,,Centro,Nuovi,"Piazza Garibaldi 25, 00071 Pomezia, RM, Lazio, Italia",41.667529,12.5047863,"Pomezia, Roma Capitale, Lazio, 00071, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 104,Velletri,00049,RM,Lazio,,Centro,Nuovi,"Via Torino 104, 00049 Velletri, RM, Lazio, Italia",41.6867015,12.7770433,"Velletri, Roma Capitale, Lazio, 00049, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 167,Agrigento,92100,AG,Sicilia,,Sud,Nuovi,"Via Alessandro Manzoni 167, 92100 Agrigento, AG, Sicilia, Italia",37.3061796,13.5857478,"Via Alessandro Manzoni, Sottogas, Calcarelle, Agrigento, Sicilia, 92100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 165,Viterbo,01100,VT,Lazio,,Centro,Nuovi,"Via Nazionale 165, 01100 Viterbo, VT, Lazio, Italia",42.5382504,12.0308492,"Via Nazionale, Le Mosse, Le Coste, Montefiascone, Viterbo, Lazio, 01027, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 173,Civitavecchia,00053,RM,Lazio,,Centro,Nuovi,"Via San Francesco 173, 00053 Civitavecchia, RM, Lazio, Italia",42.0883487,11.8053437,"Via San Francesco di Paola, Borgo Odescalchi, Civitavecchia, Roma Capitale, Lazio, 00053, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 99,Fiumicino,00054,RM,Lazio,,Centro,Nuovi,"Corso Italia 99, 00054 Fiumicino, RM, Lazio, Italia",41.7712145,12.2278855,"Fiumicino, Roma Capitale, Lazio, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 124,Pinerolo,10064,TO,Piemonte,,Nord,Nuovi,"Corso Italia 124, 10064 Pinerolo, TO, Piemonte, Italia",44.8873086,7.3319454,"Pinerolo, Torino, Piemonte, 10064, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 87,Pomezia,00071,RM,Lazio,,Centro,Nuovi,"Via Giacomo Matteotti 87, 00071 Pomezia, RM, Lazio, Italia",41.6719953,12.4952779,"Via Giacomo Matteotti, Primavera, Pomezia, Roma Capitale, Lazio, 00071, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 151,Reggio Emilia,42121,RE,Emilia-Romagna,,Nord,Nuovi,"Via Trieste 151, 42121 Reggio Emilia, RE, Emilia-Romagna, Italia",44.9158624,10.8193437,"151, Via Trieste, Corte Pironda, Reggiolo, Bassa Reggiana, Reggio nell'Emilia, Emilia-Romagna, 42046, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 131,Biella,13900,BI,Piemonte,,Nord,Nuovi,"Via Camillo Cavour 131, 13900 Biella, BI, Piemonte, Italia",45.5446528,8.0761761,"Via Camillo Cavour, Biella, Piemonte, 13894, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 146,Campobasso,86100,CB,Molise,,Sud,Nuovi,"Corso Italia 146, 86100 Campobasso, CB, Molise, Italia",41.827225,14.7098132,"Corso Italia, Fonticella, Castelmauro, Campobasso, Molise, 86031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 11,Milano,20121,MI,Lombardia,,Nord,Nuovi,"Via Bologna 11, 20121 Milano, MI, Lombardia, Italia",45.5360119,9.1849159,"11, Via Giuseppe Bologna, Bresso, Zona Omogenea Milano Nord, Milano, Lombardia, 20091, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 32,Frosinone,03100,FR,Lazio,,Centro,Nuovi,"Piazza Garibaldi 32, 03100 Frosinone, FR, Lazio, Italia",41.6194219,13.8013423,"Piazza Garibaldi, Colle, Atina, Frosinone, Lazio, 03042, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 68,Como,22100,CO,Lombardia,,Nord,Nuovi,"Via Antonio Gramsci 68, 22100 Como, CO, Lombardia, Italia",45.8040063,9.0829146,"Via Antonio Gramsci, Sant'Abbondio, San Bartolomeo, Como, Lombardia, 22100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 101,Aprilia,04011,LT,Lazio,,Centro,Nuovi,"Via San Francesco 101, 04011 Aprilia, LT, Lazio, Italia",41.5942016,12.6485765,"Aprilia, Latina, Lazio, 04011, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 5,Battipaglia,84091,SA,Campania,,Sud,Nuovi,"Piazza Cavour 5, 84091 Battipaglia, SA, Campania, Italia",40.6092539,14.9821443,"Battipaglia, Salerno, Campania, 84091, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 156,Imperia,18100,IM,Liguria,,Nord,Nuovi,"Via Trento 156, 18100 Imperia, IM, Liguria, Italia",43.890862,8.0342158,"Via Trento, Oneglia, Oliveto, Imperia, Provincia di Imperia, Liguria, 18100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 55,Parma,43121,PR,Emilia-Romagna,,Nord,Nuovi,"Corso Vittorio Emanuele 55, 43121 Parma, PR, Emilia-Romagna, Italia",44.80153,10.3279843,"Parma, Emilia-Romagna, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 120,Vercelli,13100,VC,Piemonte,,Nord,Nuovi,"Via Venezia 120, 13100 Vercelli, VC, Piemonte, Italia",45.3433164,8.1815157,"Via Venezia, Tronzano Vercellese, Vercelli, Piemonte, 13049, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 128,Aprilia,04011,LT,Lazio,,Centro,Nuovi,"Via Leonardo da Vinci 128, 04011 Aprilia, LT, Lazio, Italia",41.5918897,12.655991,"Via Leonardo da Vinci, Aprilia, Latina, Lazio, 04011, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 208,Pistoia,51100,PT,Toscana,,Centro,Nuovi,"Via Milano 208, 51100 Pistoia, PT, Toscana, Italia",43.9186153,10.9916526,"Via Milano, Spedalino Asnelli, Agliana, Pistoia, Toscana, 51031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 79,Caserta,81100,CE,Campania,,Sud,Nuovi,"Via Giuseppe Garibaldi 79, 81100 Caserta, CE, Campania, Italia",41.0833533,14.3108621,"Via Giuseppe Garibaldi, Cuccagna, Casagiove, Caserta, Campania, 81022, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 146,Moncalieri,10024,TO,Piemonte,,Nord,Nuovi,"Via Trieste 146, 10024 Moncalieri, TO, Piemonte, Italia",45.0004614,7.6847543,"Moncalieri, Torino, Piemonte, 10024, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 158,Anzio,00042,RM,Lazio,,Centro,Nuovi,"Via Goffredo Mameli 158, 00042 Anzio, RM, Lazio, Italia",41.4471008,12.6285618,"Anzio, Roma Capitale, Lazio, 00042, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 129,Reggio Calabria,89121,RC,Calabria,,Sud,Nuovi,"Via della Repubblica 129, 89121 Reggio Calabria, RC, Calabria, Italia",38.4651107,16.0621251,"Via della Repubblica, Plaesano, Feroleto della Chiesa, Reggio Calabria, Calabria, 89050, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 123,Gela,93012,CL,Sicilia,,Sud,Nuovi,"Via Aldo Moro 123, 93012 Gela, CL, Sicilia, Italia",37.0664363,14.2502445,"Gela, Caltanissetta, Sicilia, 93012, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 204,Sondrio,23100,SO,Lombardia,,Nord,Nuovi,"Via della Repubblica 204, 23100 Sondrio, SO, Lombardia, Italia",46.1712084,9.8716216,"Sondrio, Comunità montana della Valtellina di Sondrio, Sondrio, Lombardia, 23100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 71,Torre del Greco,80059,,Campania,,Sud,Nuovi,"Via Alessandro Manzoni 71, 80059 Torre del Greco, , Campania, Italia",40.7879211,14.3682813,"Torre del Greco, Napoli, Campania, 80059, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 125,Sacile,33077,PN,Friuli Venezia Giulia,,Nord,Nuovi,"Via Trieste 125, 33077 Sacile, PN, Friuli Venezia Giulia, Italia",45.9548046,12.5034415,"Sacile, Pordenone / Pordenon, Friuli-Venezia Giulia, 33077, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 184,Torino,10121,TO,Piemonte,,Nord,Nuovi,"Via della Repubblica 184, 10121 Torino, TO, Piemonte, Italia",45.0380685,7.6063387,"Via della Repubblica, Grugliasco, Torino, Piemonte, 10195, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 211,Treviso,31100,TV,Veneto,,Nord,Nuovi,"Via Roma 211, 31100 Treviso, TV, Veneto, Italia",45.6614424,12.2458692,"Via Roma, San Zeno, Treviso, Veneto, 31100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 119,Viareggio,55049,LU,Toscana,,Centro,Nuovi,"Corso Vittorio Emanuele 119, 55049 Viareggio, LU, Toscana, Italia",43.8672392,10.2506055,"Viareggio, Unione dei comuni della Versilia, Lucca, Toscana, 55049, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 169,Varese,21100,VA,Lombardia,,Nord,Nuovi,"Corso Italia 169, 21100 Varese, VA, Lombardia, Italia",45.6594371,8.7938238,"Corso Italia, Centro storico, Centro, Gallarate, Varese, Lombardia, 21013, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 21,Belluno,32100,BL,Veneto,,Nord,Nuovi,"Via Nazionale 21, 32100 Belluno, BL, Veneto, Italia",46.0800543,12.0329787,"21, Via Nazionale, Formegan, Santa Giustina, Belluno, Veneto, 32035, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 129,Bassano del Grappa,36061,VI,Veneto,,Nord,Nuovi,"Via Nazionale 129, 36061 Bassano del Grappa, VI, Veneto, Italia",45.7726007,11.7206547,"Bassano del Grappa, Vicenza, Veneto, 36061, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 148,Cesena,47521,FC,Emilia-Romagna,,Nord,Nuovi,"Via Torino 148, 47521 Cesena, FC, Emilia-Romagna, Italia",44.1657863,12.2426958,"Via Torino, Quartiere Ravennate, Martorano, Cesena, Unione dei comuni Valle del Savio, Forlì-Cesena, Emilia-Romagna, 47522, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 138,Vercelli,13100,VC,Piemonte,,Nord,Nuovi,"Via Giacomo Matteotti 138, 13100 Vercelli, VC, Piemonte, Italia",45.2611402,8.4800989,"138, Via Giacomo Matteotti, Molino Preale, Pezzana, Vercelli, Piemonte, 13010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 78,Bologna,40121,BO,Emilia-Romagna,,Nord,Nuovi,"Via Goffredo Mameli 78, 40121 Bologna, BO, Emilia-Romagna, Italia",44.4798507,11.2780636,"Via Goffredo Mameli, Casalecchio di Reno, Unione dei comuni Valli del Reno, Lavino e Samoggia, Bologna, Emilia-Romagna, 40033, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 92,Mantova,46100,MN,Lombardia,,Nord,Nuovi,"Via Giuseppe Garibaldi 92, 46100 Mantova, MN, Lombardia, Italia",45.1303538,10.7519604,"Via Giuseppe Garibaldi, San Silvestro, Curtatone, Mantova, Lombardia, 46010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 215,Foligno,06034,PG,Umbria,,Centro,Nuovi,"Via Camillo Cavour 215, 06034 Foligno, PG, Umbria, Italia",42.9559744,12.7034782,"Foligno, Perugia, Umbria, 06034, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 204,Monopoli,70043,BA,Puglia,,Sud,Nuovi,"Via Cesare Battisti 204, 70043 Monopoli, BA, Puglia, Italia",40.9548257,17.2964471,"Via Cesare Battisti, Monopoli, Bari, Puglia, 70034, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 138,Alba,12051,CN,Piemonte,,Nord,Nuovi,"Via Antonio Gramsci 138, 12051 Alba, CN, Piemonte, Italia",44.6885104,8.014477,"Via Antonio Gramsci, Alba, Cuneo, Piemonte, 12051, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 137,Lecce,73100,LE,Puglia,,Sud,Nuovi,"Via Giuseppe Verdi 137, 73100 Lecce, LE, Puglia, Italia",40.3345388,18.1776894,"Via Giuseppe Verdi, Castromediano, Cavallino, Lecce, Puglia, 73100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 48,Bisceglie,76011,BT,Puglia,,Sud,Nuovi,"Piazza Garibaldi 48, 76011 Bisceglie, BT, Puglia, Italia",41.2407788,16.5019124,"Bisceglie, Barletta-Andria-Trani, Puglia, 76011, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 5,Terni,05100,TR,Umbria,,Centro,Nuovi,"Piazza Cavour 5, 05100 Terni, TR, Umbria, Italia",42.5183006,12.5161445,"Piazza Cavour, Narni Scalo, Narni, Terni, Umbria, 05035, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 35,Cinisello Balsamo,20092,MI,Lombardia,,Nord,Nuovi,"Via Firenze 35, 20092 Cinisello Balsamo, MI, Lombardia, Italia",45.5576085,9.2217253,"Cinisello Balsamo, Zona Omogenea Milano Nord, Milano, Lombardia, 20092, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 84,Cinisello Balsamo,20092,MI,Lombardia,,Nord,Nuovi,"Via Giacomo Matteotti 84, 20092 Cinisello Balsamo, MI, Lombardia, Italia",45.5519138,9.2287318,"Via Giacomo Matteotti, Cornaggia, Crocetta, Cinisello Balsamo, Zona Omogenea Milano Nord, Milano, Lombardia, 20092, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 20,Rapallo,16035,GE,Liguria,,Nord,Nuovi,"Via Vittorio Emanuele II 20, 16035 Rapallo, GE, Liguria, Italia",44.3492083,9.2316102,"Rapallo, Genova, Liguria, 16035, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 143,Pozzuoli,80078,,Campania,,Sud,Nuovi,"Via Trieste 143, 80078 Pozzuoli, , Campania, Italia",40.822643,14.1219109,"Pozzuoli, Napoli, Campania, 80078, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 83,Siracusa,96100,SR,Sicilia,,Sud,Nuovi,"Via Guglielmo Marconi 83, 96100 Siracusa, SR, Sicilia, Italia",37.0993005,15.1179125,"Via Guglielmo Marconi, Solarino, Siracusa, Sicilia, 96010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 8,Trento,38122,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Goffredo Mameli 8, 38122 Trento, TN, Trentino-Alto Adige, Italia",45.9214666,10.8714565,"8, Via Goffredo Mameli, Chiarano, Arco, Comunità Alto Garda e Ledro, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38062, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 142,Vicenza,36100,VI,Veneto,,Nord,Nuovi,"Via Trento 142, 36100 Vicenza, VI, Veneto, Italia",45.581968,11.5660863,"Via Trento, Monticello Conte Otto, Vicenza, Veneto, 36010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 218,Sesto Fiorentino,50019,FI,Toscana,,Centro,Nuovi,"Via Trieste 218, 50019 Sesto Fiorentino, FI, Toscana, Italia",43.831721,11.1992239,"Sesto Fiorentino, Firenze, Toscana, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 197,Torre del Greco,80059,,Campania,,Sud,Nuovi,"Piazza Garibaldi 197, 80059 Torre del Greco, , Campania, Italia",40.7879211,14.3682813,"Torre del Greco, Napoli, Campania, 80059, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 63,Olbia,07026,SS,Sardegna,,Sud,Nuovi,"Via Firenze 63, 07026 Olbia, SS, Sardegna, Italia",40.7219767,8.5669667,"Via Olbia, Cappuccini, Tàttari/Sassari, Sardigna/Sardegna, 07100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 51,Pomezia,00071,RM,Lazio,,Centro,Nuovi,"Via Trieste 51, 00071 Pomezia, RM, Lazio, Italia",41.6893039,12.4980639,"Via Trieste, Pomezia, Roma Capitale, Lazio, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 143,Pomezia,00071,RM,Lazio,,Centro,Nuovi,"Via Aldo Moro 143, 00071 Pomezia, RM, Lazio, Italia",41.667529,12.5047863,"Pomezia, Roma Capitale, Lazio, 00071, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 46,Avezzano,67051,AQ,Abruzzo,,Sud,Nuovi,"Via Giuseppe Mazzini 46, 67051 Avezzano, AQ, Abruzzo, Italia",42.0342619,13.4243544,"Via Giuseppe Mazzini, Sant'Andrea, Avezzano, L'Aquila, Abruzzo, 67051, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 29,Moncalieri,10024,TO,Piemonte,,Nord,Nuovi,"Via Guglielmo Marconi 29, 10024 Moncalieri, TO, Piemonte, Italia",45.0004614,7.6847543,"Moncalieri, Torino, Piemonte, 10024, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 83,Chioggia,30015,VE,Veneto,,Nord,Nuovi,"Via Alessandro Manzoni 83, 30015 Chioggia, VE, Veneto, Italia",45.2179083,12.2270656,"Chioggia, Venezia, Veneto, 30015, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 197,Carrara,54033,MS,Toscana,,Centro,Nuovi,"Via Giuseppe Mazzini 197, 54033 Carrara, MS, Toscana, Italia",44.0759507,10.0981689,"Via Giuseppe Mazzini, Fossola, Sorgnano, Carrara, Massa-Carrara, Toscana, 54033, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 74,Lecce,73100,LE,Puglia,,Sud,Nuovi,"Via Torino 74, 73100 Lecce, LE, Puglia, Italia",40.360559,18.2046457,"Via Torino, Lecce, Puglia, 73100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 32,Parma,43121,PR,Emilia-Romagna,,Nord,Nuovi,"Via Firenze 32, 43121 Parma, PR, Emilia-Romagna, Italia",44.8402194,10.4438034,"Via Firenze, Sorbolo, Casaltone, Sorbolo Mezzani, Parma, Emilia-Romagna, 43058, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 7,Civitavecchia,00053,RM,Lazio,,Centro,Nuovi,"Via Roma 7, 00053 Civitavecchia, RM, Lazio, Italia",42.0950987,11.794798,"Via Roma, Borgo Odescalchi, Civitavecchia, Roma Capitale, Lazio, 00053, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 196,Acireale,95024,CT,Sicilia,,Sud,Nuovi,"Via Aldo Moro 196, 95024 Acireale, CT, Sicilia, Italia",37.6127773,15.1658804,"Acireale, Catania, Sicilia, 95024, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 57,Battipaglia,84091,SA,Campania,,Sud,Nuovi,"Via Goffredo Mameli 57, 84091 Battipaglia, SA, Campania, Italia",40.6092539,14.9821443,"Battipaglia, Salerno, Campania, 84091, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 135,Latina,04100,LT,Lazio,,Centro,Nuovi,"Via della Repubblica 135, 04100 Latina, LT, Lazio, Italia",41.6423758,12.9167763,"Via della Repubblica, Cori, Latina, Lazio, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 83,Trapani,91100,TP,Sicilia,,Sud,Nuovi,"Via Aldo Moro 83, 91100 Trapani, TP, Sicilia, Italia",37.8275276,12.8072897,"Via Aldo Moro, Paese Nuovo, Filci, Salemi, Trapani, Sicilia, 91018, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 220,Nuoro,08100,NU,Sardegna,,Sud,Nuovi,"Via Giuseppe Mazzini 220, 08100 Nuoro, NU, Sardegna, Italia",40.2727974,9.4047385,"Via Giuseppe Mazzini, Ulìana/Oliena, Nuoro, Sardigna/Sardegna, 08025, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 209,Fiumicino,00054,RM,Lazio,,Centro,Nuovi,"Via Vittorio Emanuele II 209, 00054 Fiumicino, RM, Lazio, Italia",41.7712145,12.2278855,"Fiumicino, Roma Capitale, Lazio, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 12,Oristano,09170,OR,Sardegna,,Sud,Nuovi,"Via Cesare Battisti 12, 09170 Oristano, OR, Sardegna, Italia",39.9014226,8.5964851,"12, Via Cesare Battisti, Su Brugu, Aristanis/Oristano, Sardigna/Sardegna, 09170, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 77,Lodi,26900,LO,Lombardia,,Nord,Nuovi,"Via Firenze 77, 26900 Lodi, LO, Lombardia, Italia",45.282064,9.4654687,"Via Firenze, Codognino, Muzza Sant'Angelo, Cornegliano Laudense, Lodi, Lombardia, 26854, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 14,Vicenza,36100,VI,Veneto,,Nord,Nuovi,"Via Giuseppe Verdi 14, 36100 Vicenza, VI, Veneto, Italia",45.5269279,11.3376901,"14, Via Giuseppe Verdi, Marzotto, Arzignano, Vicenza, Veneto, 36071, Italia",TROVATO,nominatim
